Time,Value
11/10/2016 5:36:35 PM,105
11/10/2016 5:36:40 PM,102
11/10/2016 5:36:55 PM,101
11/10/2016 5:37:00 PM,98
11/10/2016 5:37:05 PM,96
11/10/2016 5:37:10 PM,95
11/10/2016 5:37:25 PM,97
11/10/2016 5:37:30 PM,99
11/10/2016 5:37:35 PM,95
11/10/2016 5:37:40 PM,96
11/10/2016 5:37:45 PM,97
11/10/2016 5:37:55 PM,98
11/10/2016 5:38:05 PM,96
11/10/2016 5:38:15 PM,94
11/10/2016 5:38:25 PM,93
11/10/2016 5:38:30 PM,94
11/10/2016 5:38:35 PM,95
11/10/2016 5:38:40 PM,89
11/10/2016 5:38:45 PM,89
11/10/2016 5:38:55 PM,87
11/10/2016 5:39:00 PM,87
11/10/2016 5:39:05 PM,86
11/10/2016 5:39:20 PM,86
11/10/2016 5:39:35 PM,85
11/10/2016 5:39:40 PM,84
11/10/2016 5:39:50 PM,81
11/10/2016 5:39:55 PM,80
11/10/2016 5:40:00 PM,81
11/10/2016 5:40:10 PM,81
11/10/2016 5:40:15 PM,83
11/10/2016 5:40:20 PM,82
11/10/2016 5:40:25 PM,74
11/10/2016 5:40:30 PM,73
11/10/2016 5:40:45 PM,73
11/10/2016 5:41:00 PM,73
11/10/2016 5:41:05 PM,72
11/10/2016 5:41:15 PM,74
11/10/2016 5:41:20 PM,76
11/10/2016 5:41:25 PM,79
11/10/2016 5:41:30 PM,77
11/10/2016 5:41:45 PM,76
11/10/2016 5:41:55 PM,78
11/10/2016 5:42:00 PM,81
11/10/2016 5:42:05 PM,82
11/10/2016 5:42:15 PM,84
11/10/2016 5:42:25 PM,85
11/10/2016 5:42:30 PM,82
11/10/2016 5:42:35 PM,82
11/10/2016 5:42:40 PM,78
11/10/2016 5:42:45 PM,76
11/10/2016 5:42:50 PM,78
11/10/2016 5:42:55 PM,74
11/10/2016 5:43:00 PM,72
11/10/2016 5:43:05 PM,73
11/10/2016 5:43:10 PM,73
11/10/2016 5:43:15 PM,72
11/10/2016 5:43:20 PM,74
11/10/2016 5:43:25 PM,76
11/10/2016 5:43:30 PM,78
11/10/2016 5:43:35 PM,79
11/10/2016 5:43:40 PM,80
11/10/2016 5:43:45 PM,78
11/10/2016 5:43:50 PM,77
11/10/2016 5:44:00 PM,76
11/10/2016 5:44:05 PM,76
11/10/2016 5:44:10 PM,77
11/10/2016 5:44:25 PM,78
11/10/2016 5:44:30 PM,81
11/10/2016 5:44:35 PM,80
11/10/2016 5:44:40 PM,80
11/10/2016 5:44:45 PM,81
11/10/2016 5:44:50 PM,82
11/10/2016 5:44:55 PM,81
11/10/2016 5:45:00 PM,76
11/10/2016 5:45:05 PM,78
11/10/2016 5:45:10 PM,81
11/10/2016 5:45:15 PM,83
11/10/2016 5:45:20 PM,85
11/10/2016 5:45:30 PM,80
11/10/2016 5:45:35 PM,78
11/10/2016 5:45:40 PM,77
11/10/2016 5:45:45 PM,79
11/10/2016 5:45:50 PM,80
11/10/2016 5:45:55 PM,81
11/10/2016 5:46:00 PM,82
11/10/2016 5:46:05 PM,83
11/10/2016 5:46:10 PM,86
11/10/2016 5:46:15 PM,85
11/10/2016 5:46:20 PM,82
11/10/2016 5:46:25 PM,85
11/10/2016 5:46:30 PM,87
11/10/2016 5:46:35 PM,87
11/10/2016 5:46:40 PM,83
11/10/2016 5:46:45 PM,79
11/10/2016 5:46:50 PM,76
11/10/2016 5:46:55 PM,78
11/10/2016 5:47:00 PM,79
11/10/2016 5:47:05 PM,80
11/10/2016 5:47:10 PM,82
11/10/2016 5:47:15 PM,85
11/10/2016 5:47:20 PM,86
11/10/2016 5:47:25 PM,87
11/10/2016 5:47:30 PM,89
11/10/2016 5:47:35 PM,86
11/10/2016 5:47:40 PM,84
11/10/2016 5:47:45 PM,79
11/10/2016 5:47:50 PM,79
11/10/2016 5:48:00 PM,81
11/10/2016 5:48:05 PM,82
11/10/2016 5:48:15 PM,83
11/10/2016 5:48:20 PM,84
11/10/2016 5:48:25 PM,87
11/10/2016 5:48:30 PM,88
11/10/2016 5:48:35 PM,84
11/10/2016 5:48:40 PM,83
11/10/2016 5:48:45 PM,82
11/10/2016 5:48:50 PM,80
11/10/2016 5:48:55 PM,82
11/10/2016 5:49:00 PM,85
11/10/2016 5:49:05 PM,83
11/10/2016 5:49:10 PM,84
11/10/2016 5:49:20 PM,80
11/10/2016 5:49:25 PM,78
11/10/2016 5:49:35 PM,77
11/10/2016 5:49:40 PM,77
11/10/2016 5:49:45 PM,75
11/10/2016 5:49:50 PM,75
11/10/2016 5:49:55 PM,79
11/10/2016 5:50:00 PM,78
11/10/2016 5:50:15 PM,78
11/10/2016 5:50:30 PM,78
11/10/2016 5:50:35 PM,77
11/10/2016 5:50:40 PM,78
11/10/2016 5:50:55 PM,77
11/10/2016 5:51:00 PM,79
11/10/2016 5:51:05 PM,78
11/10/2016 5:51:10 PM,79
11/10/2016 5:51:15 PM,75
11/10/2016 5:51:20 PM,79
11/10/2016 5:51:25 PM,81
11/10/2016 5:51:35 PM,82
11/10/2016 5:51:40 PM,85
11/10/2016 5:51:45 PM,86
11/10/2016 5:52:00 PM,82
11/10/2016 5:52:05 PM,80
11/10/2016 5:52:10 PM,82
11/10/2016 5:52:15 PM,82
11/10/2016 5:52:20 PM,81
11/10/2016 5:52:30 PM,81
11/10/2016 5:52:45 PM,81
11/10/2016 5:52:55 PM,80
11/10/2016 5:53:10 PM,80
11/10/2016 5:53:25 PM,80
11/10/2016 5:53:30 PM,82
11/10/2016 5:53:35 PM,83
11/10/2016 5:53:40 PM,86
11/10/2016 5:53:45 PM,84
11/10/2016 5:54:00 PM,84
11/10/2016 5:54:15 PM,84
11/10/2016 5:54:20 PM,80
11/10/2016 5:54:25 PM,76
11/10/2016 5:54:35 PM,79
11/10/2016 5:54:50 PM,76
11/10/2016 5:54:55 PM,77
11/10/2016 5:55:00 PM,80
11/10/2016 5:55:05 PM,82
11/10/2016 5:55:10 PM,84
11/10/2016 5:55:15 PM,79
11/10/2016 5:55:25 PM,78
11/10/2016 5:55:30 PM,81
11/10/2016 5:55:35 PM,83
11/10/2016 5:55:40 PM,86
11/10/2016 5:55:45 PM,87
11/10/2016 5:55:50 PM,86
11/10/2016 5:55:55 PM,85
11/10/2016 5:56:00 PM,82
11/10/2016 5:56:15 PM,82
11/10/2016 5:56:20 PM,83
11/10/2016 5:56:35 PM,82
11/10/2016 5:56:50 PM,82
11/10/2016 5:57:00 PM,80
11/10/2016 5:57:05 PM,79
11/10/2016 5:57:15 PM,80
11/10/2016 5:57:20 PM,83
11/10/2016 5:57:35 PM,85
11/10/2016 5:57:40 PM,86
11/10/2016 5:57:55 PM,83
11/10/2016 5:58:00 PM,82
11/10/2016 5:58:05 PM,85
11/10/2016 5:58:10 PM,88
11/10/2016 5:58:15 PM,91
11/10/2016 5:58:20 PM,92
11/10/2016 5:58:25 PM,94
11/10/2016 5:58:30 PM,93
11/10/2016 5:58:35 PM,91
11/10/2016 5:58:40 PM,91
11/10/2016 5:58:45 PM,95
11/10/2016 5:58:50 PM,95
11/10/2016 5:58:55 PM,97
11/10/2016 5:59:00 PM,96
11/10/2016 5:59:05 PM,95
11/10/2016 5:59:15 PM,96
11/10/2016 5:59:20 PM,97
11/10/2016 5:59:25 PM,94
11/10/2016 5:59:30 PM,92
11/10/2016 5:59:35 PM,94
11/10/2016 5:59:50 PM,95
11/10/2016 6:00:00 PM,98
11/10/2016 6:00:05 PM,97
11/10/2016 6:00:10 PM,92
11/10/2016 6:00:15 PM,90
11/10/2016 6:00:20 PM,88
11/10/2016 6:00:25 PM,87
11/10/2016 6:00:35 PM,85
11/10/2016 6:00:40 PM,84
11/10/2016 6:00:45 PM,86
11/10/2016 6:00:55 PM,88
11/10/2016 6:01:00 PM,87
11/10/2016 6:01:10 PM,88
11/10/2016 6:01:15 PM,85
11/10/2016 6:01:25 PM,87
11/10/2016 6:01:30 PM,89
11/10/2016 6:01:35 PM,88
11/10/2016 6:01:40 PM,89
11/10/2016 6:01:45 PM,90
11/10/2016 6:01:50 PM,94
11/10/2016 6:01:55 PM,96
11/10/2016 6:02:00 PM,94
11/10/2016 6:02:05 PM,91
11/10/2016 6:02:10 PM,89
11/10/2016 6:02:20 PM,93
11/10/2016 6:02:30 PM,92
11/10/2016 6:02:35 PM,90
11/10/2016 6:02:40 PM,92
11/10/2016 6:02:55 PM,91
11/10/2016 6:03:00 PM,89
11/10/2016 6:03:05 PM,88
11/10/2016 6:03:10 PM,86
11/10/2016 6:03:20 PM,84
11/10/2016 6:03:35 PM,85
11/10/2016 6:03:45 PM,84
11/10/2016 6:03:50 PM,87
11/10/2016 6:03:55 PM,89
11/10/2016 6:04:00 PM,92
11/10/2016 6:04:05 PM,93
11/10/2016 6:04:10 PM,94
11/10/2016 6:04:15 PM,96
11/10/2016 6:04:20 PM,93
11/10/2016 6:04:25 PM,91
11/10/2016 6:04:35 PM,92
11/10/2016 6:04:40 PM,94
11/10/2016 6:04:50 PM,95
11/10/2016 6:05:00 PM,94
11/10/2016 6:05:05 PM,93
11/10/2016 6:05:15 PM,95
11/10/2016 6:05:20 PM,94
11/10/2016 6:05:35 PM,97
11/10/2016 6:05:40 PM,96
11/10/2016 6:05:45 PM,93
11/10/2016 6:05:50 PM,90
11/10/2016 6:05:55 PM,93
11/10/2016 6:06:00 PM,88
11/10/2016 6:06:05 PM,84
11/10/2016 6:06:10 PM,86
11/10/2016 6:06:15 PM,84
11/10/2016 6:06:20 PM,83
11/10/2016 6:06:25 PM,85
11/10/2016 6:06:30 PM,87
11/10/2016 6:06:45 PM,87
11/10/2016 6:07:00 PM,86
11/10/2016 6:07:05 PM,85
11/10/2016 6:07:20 PM,85
11/10/2016 6:07:35 PM,84
11/10/2016 6:07:40 PM,83
11/10/2016 6:07:55 PM,83
11/10/2016 6:08:00 PM,84
11/10/2016 6:08:15 PM,84
11/10/2016 6:08:30 PM,83
11/10/2016 6:08:35 PM,78
11/10/2016 6:08:40 PM,74
11/10/2016 6:08:45 PM,71
11/10/2016 6:08:50 PM,73
11/10/2016 6:08:55 PM,74
11/10/2016 6:09:00 PM,76
11/10/2016 6:09:05 PM,75
11/10/2016 6:09:10 PM,75
11/10/2016 6:09:15 PM,79
11/10/2016 6:09:20 PM,83
11/10/2016 6:09:25 PM,92
11/10/2016 6:09:30 PM,98
11/10/2016 6:09:35 PM,101
11/10/2016 6:09:45 PM,100
11/10/2016 6:09:50 PM,94
11/10/2016 6:09:55 PM,93
11/10/2016 6:10:10 PM,94
11/10/2016 6:10:15 PM,92
11/10/2016 6:10:20 PM,88
11/10/2016 6:10:35 PM,89
11/10/2016 6:10:45 PM,86
11/10/2016 6:10:50 PM,91
11/10/2016 6:10:55 PM,96
11/10/2016 6:11:00 PM,104
11/10/2016 6:11:05 PM,112
11/10/2016 6:11:10 PM,113
11/10/2016 6:11:15 PM,112
11/10/2016 6:11:30 PM,112
11/10/2016 6:11:35 PM,110
11/10/2016 6:11:40 PM,109
11/10/2016 6:11:50 PM,110
11/10/2016 6:11:55 PM,108
11/10/2016 6:12:00 PM,102
11/10/2016 6:12:05 PM,97
11/10/2016 6:12:10 PM,92
11/10/2016 6:12:15 PM,90
11/10/2016 6:12:25 PM,94
11/10/2016 6:12:30 PM,96
11/10/2016 6:12:35 PM,98
11/10/2016 6:12:40 PM,98
11/10/2016 6:12:45 PM,97
11/10/2016 6:12:50 PM,97
11/10/2016 6:13:00 PM,95
11/10/2016 6:13:10 PM,94
11/10/2016 6:13:15 PM,93
11/10/2016 6:13:20 PM,94
11/10/2016 6:13:25 PM,92
11/10/2016 6:13:35 PM,89
11/10/2016 6:13:45 PM,87
11/10/2016 6:13:50 PM,90
11/10/2016 6:14:00 PM,91
11/10/2016 6:14:05 PM,92
11/10/2016 6:14:10 PM,91
11/10/2016 6:14:15 PM,88
11/10/2016 6:14:20 PM,87
11/10/2016 6:14:35 PM,86
11/10/2016 6:14:40 PM,84
11/10/2016 6:14:45 PM,81
11/10/2016 6:14:50 PM,83
11/10/2016 6:14:55 PM,85
11/10/2016 6:15:00 PM,83
11/10/2016 6:15:15 PM,83
11/10/2016 6:15:20 PM,86
11/10/2016 6:15:25 PM,85
11/10/2016 6:15:30 PM,80
11/10/2016 6:15:35 PM,77
11/10/2016 6:15:45 PM,73
11/10/2016 6:15:55 PM,71
11/10/2016 6:16:10 PM,71
11/10/2016 6:16:15 PM,70
11/10/2016 6:16:30 PM,73
11/10/2016 6:16:35 PM,74
11/10/2016 6:16:50 PM,73
11/10/2016 6:17:00 PM,72
11/10/2016 6:17:05 PM,72
11/10/2016 6:17:15 PM,74
11/10/2016 6:17:20 PM,75
11/10/2016 6:17:25 PM,76
11/10/2016 6:17:40 PM,77
11/10/2016 6:17:45 PM,77
11/10/2016 6:17:50 PM,79
11/10/2016 6:17:55 PM,75
11/10/2016 6:18:00 PM,75
11/10/2016 6:18:10 PM,77
11/10/2016 6:18:15 PM,76
11/10/2016 6:18:25 PM,76
11/10/2016 6:18:30 PM,77
11/10/2016 6:18:35 PM,80
11/10/2016 6:18:45 PM,81
11/10/2016 6:18:50 PM,84
11/10/2016 6:18:55 PM,85
11/10/2016 6:19:00 PM,88
11/10/2016 6:19:15 PM,92
11/10/2016 6:19:20 PM,95
11/10/2016 6:19:25 PM,97
11/10/2016 6:19:30 PM,95
11/10/2016 6:19:35 PM,96
11/10/2016 6:19:50 PM,96
11/10/2016 6:19:55 PM,94
11/10/2016 6:20:10 PM,94
11/10/2016 6:20:15 PM,90
11/10/2016 6:20:25 PM,88
11/10/2016 6:20:30 PM,84
11/10/2016 6:20:35 PM,80
11/10/2016 6:20:50 PM,79
11/10/2016 6:20:55 PM,78
11/10/2016 6:21:05 PM,80
11/10/2016 6:21:10 PM,80
11/10/2016 6:21:20 PM,76
11/10/2016 6:21:25 PM,76
11/10/2016 6:21:30 PM,75
11/10/2016 6:21:35 PM,73
11/10/2016 6:21:40 PM,69
11/10/2016 6:21:45 PM,68
11/10/2016 6:22:00 PM,67
11/10/2016 6:22:05 PM,69
11/10/2016 6:22:15 PM,71
11/10/2016 6:22:20 PM,75
11/10/2016 6:22:25 PM,78
11/10/2016 6:22:30 PM,77
11/10/2016 6:22:35 PM,80
11/10/2016 6:22:40 PM,84
11/10/2016 6:22:45 PM,88
11/10/2016 6:22:50 PM,91
11/10/2016 6:22:55 PM,89
11/10/2016 6:23:00 PM,85
11/10/2016 6:23:10 PM,88
11/10/2016 6:23:15 PM,89
11/10/2016 6:23:20 PM,88
11/10/2016 6:23:25 PM,85
11/10/2016 6:23:30 PM,86
11/10/2016 6:23:35 PM,89
11/10/2016 6:23:40 PM,90
11/10/2016 6:23:45 PM,91
11/10/2016 6:23:50 PM,91
11/10/2016 6:23:55 PM,92
11/10/2016 6:24:05 PM,93
11/10/2016 6:24:10 PM,97
11/10/2016 6:24:15 PM,101
11/10/2016 6:24:20 PM,100
11/10/2016 6:24:25 PM,97
11/10/2016 6:24:30 PM,96
11/10/2016 6:24:35 PM,95
11/10/2016 6:24:40 PM,94
11/10/2016 6:24:45 PM,95
11/10/2016 6:24:50 PM,94
11/10/2016 6:24:55 PM,92
11/10/2016 6:25:05 PM,89
11/10/2016 6:25:10 PM,86
11/10/2016 6:25:20 PM,85
11/10/2016 6:25:25 PM,83
11/10/2016 6:25:30 PM,83
11/10/2016 6:25:35 PM,82
11/10/2016 6:25:50 PM,82
11/10/2016 6:26:00 PM,82
11/10/2016 6:26:05 PM,81
11/10/2016 6:26:10 PM,82
11/10/2016 6:26:15 PM,86
11/10/2016 6:26:20 PM,88
11/10/2016 6:26:25 PM,86
11/10/2016 6:26:35 PM,88
11/10/2016 6:26:40 PM,88
11/10/2016 6:26:55 PM,88
11/10/2016 6:27:10 PM,88
11/10/2016 6:27:15 PM,87
11/10/2016 6:27:20 PM,89
11/10/2016 6:27:25 PM,90
11/10/2016 6:27:30 PM,88
11/10/2016 6:27:35 PM,86
11/10/2016 6:27:50 PM,84
11/10/2016 6:28:05 PM,84
11/10/2016 6:28:10 PM,85
11/10/2016 6:28:15 PM,88
11/10/2016 6:28:20 PM,87
11/10/2016 6:28:25 PM,86
11/10/2016 6:28:30 PM,85
11/10/2016 6:28:40 PM,85
11/10/2016 6:28:50 PM,84
11/10/2016 6:29:05 PM,84
11/10/2016 6:29:15 PM,86
11/10/2016 6:29:20 PM,85
11/10/2016 6:29:25 PM,86
11/10/2016 6:29:30 PM,87
11/10/2016 6:29:45 PM,87
11/10/2016 6:30:00 PM,87
11/10/2016 6:30:05 PM,86
11/10/2016 6:30:10 PM,88
11/10/2016 6:30:15 PM,87
11/10/2016 6:30:20 PM,83
11/10/2016 6:30:30 PM,85
11/10/2016 6:30:35 PM,88
11/10/2016 6:30:45 PM,89
11/10/2016 6:30:50 PM,91
11/10/2016 6:30:55 PM,92
11/10/2016 6:31:00 PM,93
11/10/2016 6:31:05 PM,94
11/10/2016 6:31:10 PM,92
11/10/2016 6:31:15 PM,87
11/10/2016 6:31:20 PM,86
11/10/2016 6:31:25 PM,89
11/10/2016 6:31:35 PM,84
11/10/2016 6:31:40 PM,84
11/10/2016 6:31:45 PM,79
11/10/2016 6:32:00 PM,82
11/10/2016 6:32:05 PM,83
11/10/2016 6:32:15 PM,81
11/10/2016 6:32:20 PM,76
11/10/2016 6:32:25 PM,75
11/10/2016 6:32:40 PM,77
11/10/2016 6:32:50 PM,76
11/10/2016 6:32:55 PM,74
11/10/2016 6:33:00 PM,73
11/10/2016 6:33:15 PM,74
11/10/2016 6:33:20 PM,73
11/10/2016 6:33:25 PM,72
11/10/2016 6:33:30 PM,71
11/10/2016 6:33:35 PM,73
11/10/2016 6:33:50 PM,72
11/10/2016 6:33:55 PM,71
11/10/2016 6:34:00 PM,71
11/10/2016 6:34:10 PM,74
11/10/2016 6:34:15 PM,74
11/10/2016 6:34:20 PM,75
11/10/2016 6:34:25 PM,77
11/10/2016 6:34:30 PM,76
11/10/2016 6:34:35 PM,80
11/10/2016 6:34:40 PM,83
11/10/2016 6:34:45 PM,84
11/10/2016 6:34:50 PM,85
11/10/2016 6:34:55 PM,85
11/10/2016 6:35:00 PM,86
11/10/2016 6:35:05 PM,84
11/10/2016 6:35:10 PM,81
11/10/2016 6:35:15 PM,80
11/10/2016 6:35:20 PM,81
11/10/2016 6:35:25 PM,79
11/10/2016 6:35:35 PM,80
11/10/2016 6:35:45 PM,78
11/10/2016 6:35:50 PM,79
11/10/2016 6:35:55 PM,81
11/10/2016 6:36:00 PM,84
11/10/2016 6:36:05 PM,86
11/10/2016 6:36:10 PM,87
11/10/2016 6:36:15 PM,88
11/10/2016 6:36:20 PM,87
11/10/2016 6:36:25 PM,86
11/10/2016 6:36:30 PM,84
11/10/2016 6:36:35 PM,84
11/10/2016 6:36:40 PM,88
11/10/2016 6:36:45 PM,87
11/10/2016 6:36:50 PM,80
11/10/2016 6:36:55 PM,79
11/10/2016 6:37:05 PM,77
11/10/2016 6:37:10 PM,76
11/10/2016 6:37:15 PM,76
11/10/2016 6:37:20 PM,75
11/10/2016 6:37:25 PM,76
11/10/2016 6:37:30 PM,78
11/10/2016 6:37:40 PM,77
11/10/2016 6:37:50 PM,75
11/10/2016 6:38:05 PM,75
11/10/2016 6:38:20 PM,64
11/10/2016 6:38:25 PM,61
11/10/2016 6:38:30 PM,67
11/10/2016 6:38:35 PM,67
11/10/2016 6:38:40 PM,80
11/10/2016 6:38:50 PM,81
11/10/2016 6:38:55 PM,81
11/10/2016 6:39:05 PM,80
11/10/2016 6:39:10 PM,79
11/10/2016 6:39:15 PM,80
11/10/2016 6:39:30 PM,80
11/10/2016 6:39:35 PM,78
11/10/2016 6:39:50 PM,81
11/10/2016 6:39:55 PM,83
11/10/2016 6:40:00 PM,85
11/10/2016 6:40:10 PM,86
11/10/2016 6:40:20 PM,88
11/10/2016 6:40:25 PM,89
11/10/2016 6:40:30 PM,88
11/10/2016 6:40:40 PM,85
11/10/2016 6:40:45 PM,81
11/10/2016 6:40:50 PM,82
11/10/2016 6:41:00 PM,83
11/10/2016 6:41:05 PM,86
11/10/2016 6:41:10 PM,87
11/10/2016 6:41:25 PM,87
11/10/2016 6:41:40 PM,90
11/10/2016 6:41:50 PM,92
11/10/2016 6:41:55 PM,92
11/10/2016 6:42:05 PM,94
11/10/2016 6:42:15 PM,95
11/10/2016 6:42:25 PM,90
11/10/2016 6:42:30 PM,87
11/10/2016 6:42:35 PM,84
11/10/2016 6:42:50 PM,86
11/10/2016 6:43:00 PM,87
11/10/2016 6:43:15 PM,87
11/10/2016 6:43:25 PM,86
11/10/2016 6:43:30 PM,87
11/10/2016 6:43:35 PM,86
11/10/2016 6:43:40 PM,88
11/10/2016 6:43:45 PM,92
11/10/2016 6:43:50 PM,97
11/10/2016 6:43:55 PM,93
11/10/2016 6:44:00 PM,89
11/10/2016 6:44:15 PM,89
11/10/2016 6:44:30 PM,86
11/10/2016 6:44:35 PM,85
11/10/2016 6:44:40 PM,86
11/10/2016 6:44:45 PM,89
11/10/2016 6:45:00 PM,88
11/10/2016 6:45:05 PM,87
11/10/2016 6:45:20 PM,86
11/10/2016 6:45:25 PM,87
11/10/2016 6:45:35 PM,84
11/10/2016 6:45:45 PM,83
11/10/2016 6:45:50 PM,80
11/10/2016 6:45:55 PM,77
11/10/2016 6:46:00 PM,79
11/10/2016 6:46:05 PM,80
11/10/2016 6:46:10 PM,83
11/10/2016 6:46:15 PM,85
11/10/2016 6:46:20 PM,87
11/10/2016 6:46:25 PM,83
11/10/2016 6:46:35 PM,81
11/10/2016 6:46:40 PM,84
11/10/2016 6:46:45 PM,86
11/10/2016 6:46:50 PM,89
11/10/2016 6:46:55 PM,86
11/10/2016 6:47:00 PM,84
11/10/2016 6:47:05 PM,84
11/10/2016 6:47:10 PM,84
11/10/2016 6:47:25 PM,84
11/10/2016 6:47:35 PM,80
11/10/2016 6:47:40 PM,76
11/10/2016 6:47:50 PM,75
11/10/2016 6:48:00 PM,74
11/10/2016 6:48:15 PM,77
11/10/2016 6:48:20 PM,74
11/10/2016 6:48:25 PM,75
11/10/2016 6:48:30 PM,75
11/10/2016 6:48:35 PM,75
11/10/2016 6:48:50 PM,75
11/10/2016 6:49:00 PM,77
11/10/2016 6:49:10 PM,75
11/10/2016 6:49:15 PM,78
11/10/2016 6:49:30 PM,78
11/10/2016 6:49:35 PM,78
11/10/2016 6:49:40 PM,78
11/10/2016 6:49:45 PM,77
11/10/2016 6:49:55 PM,76
11/10/2016 6:50:00 PM,78
11/10/2016 6:50:05 PM,80
11/10/2016 6:50:10 PM,74
11/10/2016 6:50:20 PM,74
11/10/2016 6:50:25 PM,77
11/10/2016 6:50:35 PM,76
11/10/2016 6:50:40 PM,77
11/10/2016 6:50:45 PM,77
11/10/2016 6:50:55 PM,76
11/10/2016 6:51:00 PM,80
11/10/2016 6:51:05 PM,82
11/10/2016 6:51:10 PM,84
11/10/2016 6:51:15 PM,86
11/10/2016 6:51:20 PM,88
11/10/2016 6:51:30 PM,87
11/10/2016 6:51:35 PM,82
11/10/2016 6:51:40 PM,81
11/10/2016 6:51:50 PM,83
11/10/2016 6:51:55 PM,84
11/10/2016 6:52:05 PM,86
11/10/2016 6:52:10 PM,84
11/10/2016 6:52:15 PM,85
11/10/2016 6:52:20 PM,85
11/10/2016 6:52:25 PM,88
11/10/2016 6:52:30 PM,86
11/10/2016 6:52:35 PM,82
11/10/2016 6:52:40 PM,82
11/10/2016 6:52:45 PM,85
11/10/2016 6:52:50 PM,87
11/10/2016 6:52:55 PM,82
11/10/2016 6:53:00 PM,83
11/10/2016 6:53:05 PM,85
11/10/2016 6:53:10 PM,88
11/10/2016 6:53:20 PM,90
11/10/2016 6:53:25 PM,89
11/10/2016 6:53:30 PM,86
11/10/2016 6:53:35 PM,84
11/10/2016 6:53:40 PM,83
11/10/2016 6:53:55 PM,83
11/10/2016 6:54:05 PM,86
11/10/2016 6:54:10 PM,81
11/10/2016 6:54:15 PM,80
11/10/2016 6:54:30 PM,83
11/10/2016 6:54:35 PM,85
11/10/2016 6:54:40 PM,86
11/10/2016 6:54:45 PM,88
11/10/2016 6:54:55 PM,91
11/10/2016 6:55:00 PM,93
11/10/2016 6:55:05 PM,91
11/10/2016 6:55:10 PM,93
11/10/2016 6:55:15 PM,78
11/10/2016 6:55:20 PM,79
11/10/2016 6:55:25 PM,80
11/10/2016 6:55:30 PM,82
11/10/2016 6:55:40 PM,85
11/10/2016 6:55:45 PM,87
11/10/2016 6:55:50 PM,89
11/10/2016 6:55:55 PM,89
11/10/2016 6:56:00 PM,88
11/10/2016 6:56:05 PM,86
11/10/2016 6:56:10 PM,89
11/10/2016 6:56:20 PM,89
11/10/2016 6:56:25 PM,92
11/10/2016 6:56:30 PM,94
11/10/2016 6:56:40 PM,95
11/10/2016 6:56:45 PM,96
11/10/2016 6:56:55 PM,97
11/10/2016 6:57:00 PM,95
11/10/2016 6:57:05 PM,89
11/10/2016 6:57:10 PM,86
11/10/2016 6:57:25 PM,87
11/10/2016 6:57:30 PM,86
11/10/2016 6:57:35 PM,80
11/10/2016 6:57:45 PM,83
11/10/2016 6:57:50 PM,85
11/10/2016 6:57:55 PM,83
11/10/2016 6:58:00 PM,82
11/10/2016 6:58:05 PM,79
11/10/2016 6:58:10 PM,77
11/10/2016 6:58:15 PM,79
11/10/2016 6:58:20 PM,78
11/10/2016 6:58:25 PM,75
11/10/2016 6:58:30 PM,78
11/10/2016 6:58:35 PM,81
11/10/2016 6:58:40 PM,83
11/10/2016 6:58:45 PM,84
11/10/2016 6:58:50 PM,85
11/10/2016 6:58:55 PM,89
11/10/2016 6:59:00 PM,86
11/10/2016 6:59:05 PM,83
11/10/2016 6:59:10 PM,82
11/10/2016 6:59:15 PM,84
11/10/2016 6:59:20 PM,80
11/10/2016 6:59:30 PM,81
11/10/2016 6:59:35 PM,84
11/10/2016 6:59:40 PM,85
11/10/2016 6:59:55 PM,85
11/10/2016 7:00:10 PM,86
11/10/2016 7:00:25 PM,84
11/10/2016 7:00:30 PM,86
11/10/2016 7:00:35 PM,87
11/10/2016 7:00:40 PM,82
11/10/2016 7:00:45 PM,84
11/10/2016 7:00:55 PM,83
11/10/2016 7:01:00 PM,82
11/10/2016 7:01:05 PM,81
11/10/2016 7:01:10 PM,84
11/10/2016 7:01:15 PM,86
11/10/2016 7:01:20 PM,87
11/10/2016 7:01:25 PM,86
11/10/2016 7:01:30 PM,85
11/10/2016 7:01:40 PM,83
11/10/2016 7:01:45 PM,82
11/10/2016 7:02:00 PM,82
11/10/2016 7:02:05 PM,81
11/10/2016 7:02:20 PM,81
11/10/2016 7:02:30 PM,83
11/10/2016 7:02:45 PM,83
11/10/2016 7:02:55 PM,82
11/10/2016 7:03:00 PM,86
11/10/2016 7:03:05 PM,85
11/10/2016 7:03:10 PM,87
11/10/2016 7:03:15 PM,84
11/10/2016 7:03:20 PM,84
11/10/2016 7:03:25 PM,87
11/10/2016 7:03:30 PM,89
11/10/2016 7:03:35 PM,90
11/10/2016 7:03:45 PM,93
11/10/2016 7:03:50 PM,88
11/10/2016 7:03:55 PM,91
11/10/2016 7:04:00 PM,89
11/10/2016 7:04:05 PM,90
11/10/2016 7:04:10 PM,89
11/10/2016 7:04:15 PM,88
11/10/2016 7:04:20 PM,90
11/10/2016 7:04:25 PM,92
11/10/2016 7:04:30 PM,91
11/10/2016 7:04:35 PM,89
11/10/2016 7:04:40 PM,92
11/10/2016 7:04:50 PM,90
11/10/2016 7:04:55 PM,91
11/10/2016 7:05:00 PM,93
11/10/2016 7:05:05 PM,92
11/10/2016 7:05:10 PM,90
11/10/2016 7:05:15 PM,89
11/10/2016 7:05:20 PM,89
11/10/2016 7:05:35 PM,89
